3	0
1	0.00E+00
1.1	0.00E+00
1.2	0.00E+00
1.3	0.00E+00
1.4	0.00E+00
1.5	0.00E+00
1.6	0.00E+00
1.7	0.00E+00
1.8	0.00E+00
1.9	0.00E+00
2	0.00E+00
2.1	0.00E+00
2.2	0.00E+00
2.3	0.00E+00
2.4	0.00E+00
2.5	0.00E+00
2.6	0.00E+00
2.7	0.00E+00
2.8	0.00E+00
2.9	0.00E+00
3	0.00E+00
3.1	0.00E+00
3.2	0.00E+00
3.3	0.00E+00
3.4	0.00E+00
3.5	0.00E+00
3.6	0.00E+00
3.7	0.00E+00
3.8	0.00E+00
3.9	0.00E+00
4	0.00E+00
4.1	0.00E+00
4.2	0.00E+00
4.3	0.00E+00
4.4	0.00E+00
4.5	0.00E+00
4.6	0.00E+00
4.7	0.00E+00
4.8	0.00E+00
4.9	0.00E+00
5	0.00E+00
5.1	0.00E+00
5.2	0.00E+00
5.3	0.00E+00
5.4	0.00E+00
5.5	0.00E+00
5.6	0.00E+00
5.7	0.00E+00
5.8	0.00E+00
5.9	0.00E+00
6	0.00E+00
6.1	0.00E+00
6.2	0.00E+00
6.3	2.43E-99
6.4	1.98E-94
6.5	8.40E-90
6.6	1.93E-85
6.7	2.51E-81
6.8	1.93E-77
6.9	9.04E-74
7	2.69E-70
7.1	5.24E-67
7.2	6.81E-64
7.3	6.12E-61
7.4	3.89E-58
7.5	1.78E-55
7.6	6.00E-53
7.7	1.52E-50
7.8	2.94E-48
7.9	4.42E-46
8	5.23E-44
8.1	4.95E-42
8.2	3.79E-40
8.3	2.38E-38
8.4	1.24E-36
8.5	5.43E-35
8.6	2.01E-33
8.7	6.36E-32
8.8	1.73E-30
8.9	4.11E-29
9	0.00E+00
9.1	0.00E+00
9.2	0.00E+00
9.3	0.00E+00
9.4	0.00E+00
9.5	0.00E+00
9.6	0.00E+00
9.7	0.00E+00
9.8	0.00E+00
9.9	0.00E+00
10	0.00E+00
10.1	0.00E+00
10.2	0.00E+00
