3	0
100	0.0
200	0.0
300	0.0
400	0.0
500	0.0
600	0.0
700	0.0
800	0.0
900	0.0
1000	0.0
1100	0.0
1200	0.0
1300	0.0
1400	0.0
1500	0.0
1600	0.0
1700	0.0
1800	0.0
1900	0.0
2000	0.0
2100	0.0
2200	0.0
2300	0.0
2400	0.0
2500	0.0
2600	0.0
2700	0.0
2800	0.0
2900	0.0
3000	0.0
3100	0.0
3200	0.0
3300	0.0
3400	0.0
3500	0.0
3600	0.0
3700	0.0
3800	0.0
3900	0.0
4000	0.0
4100	0.0
4200	0.0
4300	0.0
4400	0.0
4500	0.0
4600	0.0
4700	0.0
4800	3.2578999999999997e-296
4900	2.7225e-279
5000	1.7075e-263
5100	5.4181e-249
5200	2.4533e-235
5300	1.2695e-222
5400	8.036e-211
5500	6.7389e-200
5600	1.3754999999999999e-189
5700	6.1003999999999995e-180
5800	4.9258e-171
5900	1.2583000000000002e-162
6000	9.6657e-155
6100	2.4825e-147
6200	2.3245e-140
6300	9.0953e-134
6400	1.552e-127
6500	9.7906e-122
6600	2.9759e-116
6700	4.7577e-111
6800	4.2198e-106
6900	1.7355000000000002e-101
7000	4.1066e-97
7100	6.03442e-93
7200	5.6134999999999996e-89
7300	2.79592e-85
7400	9.6597e-82
7500	2.41189e-78
7600	3.84987e-75
7700	3.94377e-72
7800	3.11481e-69
7900	1.7554899999999998e-66
8000	8.03024e-64
8100	2.4723500000000002e-61
8200	5.97887e-59
8300	1.14252e-56
8400	1.8673e-54
8500	2.1660099999999997e-52
8600	2.21457e-50
8700	1.8027e-48
8800	1.17099e-46
8900	6.8378e-45
9000	1.4579e-236
9100	3.5446e-230
9200	4.2505000000000005e-224
9300	3.7185999999999996e-218
9400	2.2008e-212
9500	7.4863e-207
9600	1.8699e-201
9700	2.6456e-196
9800	3.2557e-191
9900	2.3332999999999998e-186
10000	1.5993000000000001e-181
10100	4.5797e-177
10200	1.3115e-172
10300	4.2656e-168
10400	1.2205999999999999e-163
10500	1.0814e-159
10600	9.5607e-156
10700	5.7805000000000005e-152
10800	3.495e-148
10900	1.615e-144
11000	7.2609e-141
11100	2.4077e-137
11200	7.406699999999999e-134
11300	1.4506000000000001e-130
11400	2.3398000000000002e-127
11500	2.712e-124
11600	2.2539e-121
11700	1.8584e-118
11800	1.469e-115
11900	1.1613e-112
12000	3.7304e-110
12100	1.427e-107
12200	5.1903e-105
12300	1.8354e-102
12400	5.234699999999999e-100
12500	9.12118e-98
